GW_Site,EndpointSerialNumber,Date,LocalTimeStamp,LocalTime,Status,Time_Since_Last_CDO_Activity
Lamont_1,CG090001F68C,10/31/2015,13:17.1,10:13:17,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/31/2015,13:04.1,10:13:04,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,11:51.1,10:11:51,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,11:17.1,10:11:17,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/31/2015,11:06.1,10:11:06,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,10:49.1,10:10:49,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,10:40.1,10:10:40,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,10:20.1,10:10:20,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,09:47.9,10:09:47,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,08:16.8,10:08:16,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,08:08.9,10:08:08,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/31/2015,07:57.8,10:07:57,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,06:42.6,10:06:42,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,06:08.7,10:06:08,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/31/2015,05:58.6,10:05:58,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,05:43.5,10:05:43,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,05:33.5,10:05:33,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,05:14.5,10:05:14,Close Limit,0:05:07
Lamont_1,CG090001F686,10/31/2015,04:39.4,10:04:39,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/31/2015,03:10.3,10:03:10,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,03:00.3,10:03:00,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/31/2015,02:51.3,10:02:51,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,01:35.1,10:01:35,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,00:59.1,10:00:59,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/31/2015,00:50.0,10:00:50,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,00:36.0,10:00:36,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,00:27.0,10:00:27,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,00:07.1,10:00:07,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,59:32.6,9:59:32,Close Limit,0:00:00
Lamont_1,CG090001F686,10/31/2015,59:31.6,9:59:31,Close Limit,0:00:00
Lamont_1,CG090001F686,10/31/2015,59:31.6,9:59:31,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,58:03.6,9:58:03,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,57:52.6,9:57:52,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/31/2015,57:44.6,9:57:44,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,56:26.6,9:56:26,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,55:50.6,9:55:50,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/31/2015,55:43.6,9:55:43,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,55:30.6,9:55:30,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,55:21.6,9:55:21,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,55:01.6,9:55:01,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,54:23.5,9:54:23,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,52:57.5,9:52:57,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,52:44.5,9:52:44,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/31/2015,52:38.5,9:52:38,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,51:18.5,9:51:18,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,50:43.5,9:50:43,Close Limit,0:00:02
Lamont_1,CG090001F68D,10/31/2015,50:41.5,9:50:41,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/31/2015,50:36.5,9:50:36,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,50:23.5,9:50:23,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,50:15.5,9:50:15,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,49:55.5,9:49:55,Close Limit,0:05:05
Lamont_1,CG090001F686,10/31/2015,49:15.5,9:49:15,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,47:50.5,9:47:50,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/31/2015,47:50.5,9:47:50,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,47:35.5,9:47:35,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/31/2015,47:32.5,9:47:32,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,46:10.5,9:46:10,Close Limit,0:00:00
Lamont_1,CG090001F685,10/31/2015,46:10.5,9:46:10,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,45:33.5,9:45:33,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/31/2015,45:29.5,9:45:29,Close Limit,0:00:00
Lamont_1,CG090001F67B,10/31/2015,45:28.5,9:45:28,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,45:16.5,9:45:16,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,45:08.5,9:45:08,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,44:50.4,9:44:50,Close Limit,0:00:01
Lamont_1,CG090001F689,10/31/2015,44:49.4,9:44:49,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,44:06.4,9:44:06,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,42:43.4,9:42:43,Close Limit,0:05:05
Lamont_1,CG090001F68C,10/31/2015,42:27.4,9:42:27,Close Limit,0:10:16
Lamont_1,CG090001F67E,10/31/2015,42:25.4,9:42:25,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,41:02.4,9:41:02,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,40:24.4,9:40:24,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/31/2015,40:20.4,9:40:20,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,40:10.4,9:40:10,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,40:02.4,9:40:02,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,39:43.4,9:39:43,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,38:59.4,9:38:59,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,37:38.4,9:37:38,Close Limit,0:00:01
Lamont_1,CG090001F67F,10/31/2015,37:37.4,9:37:37,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,37:19.4,9:37:19,Close Limit,0:05:06
Lamont_1,CG090001F685,10/31/2015,35:54.4,9:35:54,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,35:15.4,9:35:15,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/31/2015,35:13.4,9:35:13,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,35:03.4,9:35:03,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,34:56.3,9:34:56,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,34:37.3,9:34:37,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,33:50.3,9:33:50,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,32:30.3,9:32:30,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,32:12.3,9:32:12,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,32:11.3,9:32:11,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,30:46.3,9:30:46,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,30:06.3,9:30:06,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/31/2015,30:06.3,9:30:06,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,29:57.3,9:29:57,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,29:49.3,9:29:49,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,29:31.3,9:29:31,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,28:43.3,9:28:43,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,27:23.3,9:27:23,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/31/2015,27:06.3,9:27:06,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,27:03.3,9:27:03,Close Limit,0:00:02
Lamont_1,CG090001F68C,10/31/2015,27:02.3,9:27:02,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,25:38.3,9:25:38,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,24:59.2,9:24:59,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/31/2015,24:58.2,9:24:58,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/31/2015,24:50.2,9:24:50,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,24:43.2,9:24:43,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,24:25.2,9:24:25,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,23:34.2,9:23:34,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,22:17.2,9:22:17,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,21:59.2,9:21:59,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,21:54.2,9:21:54,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,20:30.2,9:20:30,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,19:51.2,9:19:51,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,19:49.2,9:19:49,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/31/2015,19:43.2,9:19:43,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,19:37.2,9:19:37,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,19:18.2,9:19:18,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,18:26.2,9:18:26,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,17:10.2,9:17:10,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,16:52.2,9:16:52,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,16:45.2,9:16:45,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,15:21.2,9:15:21,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,14:44.1,9:14:44,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,14:40.1,9:14:40,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/31/2015,14:37.1,9:14:37,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,14:31.1,9:14:31,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,14:12.1,9:14:12,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,13:18.1,9:13:18,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,12:04.1,9:12:04,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,11:46.1,9:11:46,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,11:38.1,9:11:38,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/31/2015,11:37.1,9:11:37,Close Limit,0:05:09
Lamont_1,CG090001F685,10/31/2015,10:13.1,9:10:13,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,09:36.9,9:09:36,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,09:32.9,9:09:32,Close Limit,0:05:09
Lamont_1,CG090001F68A,10/31/2015,09:30.9,9:09:30,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,09:24.9,9:09:24,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,09:07.0,9:09:06,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,08:10.8,9:08:10,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,06:57.7,9:06:57,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/31/2015,06:40.6,9:06:40,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,06:29.6,9:06:29,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,05:05.5,9:05:05,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,04:29.4,9:04:29,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,04:24.4,9:04:24,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,04:23.4,9:04:23,Close Limit,0:05:09
Lamont_1,CG090001F663,10/31/2015,04:18.4,9:04:18,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,04:00.4,9:04:00,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,03:02.3,9:03:02,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,01:50.1,9:01:50,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,01:33.1,9:01:33,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,01:21.1,9:01:21,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/31/2015,01:20.1,9:01:20,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,59:57.6,8:59:57,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,59:21.6,8:59:21,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,59:17.6,8:59:17,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,59:14.6,8:59:14,Close Limit,0:05:08
Lamont_1,CG090001F663,10/31/2015,59:11.6,8:59:11,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,58:55.6,8:58:55,Close Limit,0:00:01
Lamont_1,CG090001F689,10/31/2015,58:54.6,8:58:54,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,57:54.6,8:57:54,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,56:43.6,8:56:43,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,56:27.6,8:56:27,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,56:13.6,8:56:13,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/31/2015,56:12.6,8:56:12,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,54:49.5,8:54:49,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,54:14.5,8:54:14,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,54:11.5,8:54:11,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,54:06.5,8:54:06,Close Limit,0:05:10
Lamont_1,CG090001F663,10/31/2015,54:05.5,8:54:05,Close Limit,0:05:07
Lamont_1,CG090001F689,10/31/2015,53:48.5,8:53:48,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,52:46.5,8:52:46,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,51:37.5,8:51:37,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,51:20.5,8:51:20,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,51:04.5,8:51:04,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,49:41.5,8:49:41,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,49:07.5,8:49:07,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,49:04.5,8:49:04,Close Limit,0:05:06
Lamont_1,CG090001F663,10/31/2015,48:59.5,8:48:59,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,48:56.5,8:48:56,Close Limit,0:05:08
Lamont_1,CG090001F689,10/31/2015,48:42.5,8:48:42,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,47:37.5,8:47:37,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,46:30.5,8:46:30,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,46:14.5,8:46:14,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,45:56.5,8:45:56,Close Limit,0:00:00
Lamont_1,CG090001F68C,10/31/2015,45:56.5,8:45:56,Close Limit,0:05:07
Lamont_1,CG090001F685,10/31/2015,44:33.4,8:44:33,Close Limit,0:00:01
Lamont_1,CG090001F685,10/31/2015,44:32.4,8:44:32,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,43:59.4,8:43:59,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,43:58.4,8:43:58,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,43:52.4,8:43:52,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,43:48.4,8:43:48,Close Limit,0:05:09
Lamont_1,CG090001F689,10/31/2015,43:36.4,8:43:36,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,42:29.4,8:42:29,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,41:24.4,8:41:24,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,41:07.4,8:41:07,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,40:48.4,8:40:48,Close Limit,0:00:01
Lamont_1,CG090001F68C,10/31/2015,40:47.4,8:40:47,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,39:24.4,8:39:24,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/31/2015,38:52.4,8:38:52,Close Limit,0:10:15
Lamont_1,CG090001F68A,10/31/2015,38:51.4,8:38:51,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,38:46.4,8:38:46,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/31/2015,38:39.4,8:38:39,Close Limit,0:05:09
Lamont_1,CG090001F689,10/31/2015,38:30.4,8:38:30,Close Limit,0:00:00
Lamont_1,CG090001F689,10/31/2015,38:30.4,8:38:30,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,37:21.4,8:37:21,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,36:17.4,8:36:17,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/31/2015,36:01.4,8:36:01,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,35:39.4,8:35:39,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,34:17.3,8:34:17,Close Limit,0:00:00
Lamont_1,CG090001F685,10/31/2015,34:16.3,8:34:16,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,33:44.3,8:33:44,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,33:40.3,8:33:40,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,33:30.3,8:33:30,Close Limit,0:05:09
Lamont_1,CG090001F689,10/31/2015,33:24.3,8:33:24,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,32:13.3,8:32:13,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,31:10.3,8:31:10,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,30:55.3,8:30:55,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,30:31.3,8:30:31,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,29:08.3,8:29:08,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,28:38.3,8:28:38,Close Limit,0:05:07
Lamont_1,CG090001F67B,10/31/2015,28:37.3,8:28:37,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,28:33.3,8:28:33,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,28:21.3,8:28:21,Close Limit,0:05:09
Lamont_1,CG090001F689,10/31/2015,28:18.3,8:28:18,Close Limit,0:05:06
Lamont_1,CG090001F686,10/31/2015,27:05.3,8:27:05,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,26:04.3,8:26:04,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,25:48.3,8:25:48,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,25:22.3,8:25:22,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,24:00.2,8:24:00,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,23:31.2,8:23:31,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,23:30.2,8:23:30,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,23:27.2,8:23:27,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,23:13.2,8:23:13,Close Limit,0:05:09
Lamont_1,CG090001F689,10/31/2015,23:12.2,8:23:12,Close Limit,0:05:05
Lamont_1,CG090001F686,10/31/2015,21:57.2,8:21:57,Close Limit,0:00:01
Lamont_1,CG090001F686,10/31/2015,21:57.2,8:21:57,Close Limit,0:05:07
Lamont_1,CG090001F67F,10/31/2015,20:57.2,8:20:57,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,20:42.2,8:20:42,Close Limit,0:05:06
Lamont_1,CG090001F68C,10/31/2015,20:14.2,8:20:14,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,18:52.2,8:18:52,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,18:25.2,8:18:25,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,18:22.2,8:18:22,Close Limit,0:10:15
Lamont_1,CG090001F663,10/31/2015,18:21.2,8:18:21,Close Limit,0:00:01
Lamont_1,CG090001F663,10/31/2015,18:21.2,8:18:21,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,18:06.2,8:18:06,Close Limit,0:00:01
Lamont_1,CG090001F689,10/31/2015,18:05.2,8:18:05,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,18:04.2,8:18:04,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,16:49.2,8:16:49,Close Limit,0:00:01
Lamont_1,CG090001F686,10/31/2015,16:49.2,8:16:49,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,15:50.2,8:15:50,Close Limit,0:05:06
Lamont_1,CG090001F67E,10/31/2015,15:35.2,8:15:35,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,15:06.2,8:15:06,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,13:44.1,8:13:44,Close Limit,0:05:08
Lamont_1,CG090001F68A,10/31/2015,13:18.1,8:13:18,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,13:14.1,8:13:14,Close Limit,0:05:06
Lamont_1,CG090001F689,10/31/2015,12:59.1,8:12:59,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/31/2015,12:55.1,8:12:55,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,11:41.1,8:11:41,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/31/2015,10:44.1,8:10:44,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/31/2015,10:29.1,8:10:29,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/31/2015,09:59.0,8:09:58,Close Limit,0:05:08
Lamont_1,CG090001F685,10/31/2015,08:36.8,8:08:36,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/31/2015,08:12.8,8:08:12,Close Limit,0:05:07
Lamont_1,CG090001F663,10/31/2015,08:08.9,8:08:08,Close Limit,0:05:06
Lamont_1,CG090001F67B,10/31/2015,08:07.9,8:08:07,Close Limit,0:05:08
Lamont_1,CG090001F689,10/31/2015,07:53.8,8:07:53,Close Limit,0:05:05
Lamont_1,CG090001F68D,10/31/2015,07:46.7,8:07:46,Close Limit,0:05:09
Lamont_1,CG090001F686,10/31/2015,06:33.6,8:06:33,Close Limit,0:05:08
